tick,scfa,lps,permeability,cellEpit,probioticArtificialAgent
601,10,0,81.49666932873292,100,0
602,10,0,81.49666932873292,100,0
603,10,0,81.49666932873292,100,0
604,10,0,81.49666932873292,100,0
605,10,0,81.49666932873292,100,0
606,10,0,81.49666932873292,100,0
607,10,0,81.49666932873292,100,0
608,10,0,81.49666932873292,100,0
609,10,0,81.49666932873292,100,0
610,10,0,81.49666932873292,100,0
611,10,0,81.49666932873292,100,0
612,10,0,81.49666932873292,100,0
613,10,0,81.49666932873292,100,0
614,10,0,81.49666932873292,100,0
615,10,0,81.49666932873292,100,0
616,10,0,81.49666932873292,100,0
617,10,0,81.49666932873292,100,0
618,10,0,81.49666932873292,100,0
619,10,0,81.49666932873292,100,0
620,10,0,81.49666932873292,100,0
621,10,0,81.49666932873292,100,0
622,10,0,81.49666932873292,100,0
623,10,0,81.49666932873292,100,0
624,10,0,81.49666932873292,100,0
625,10,0,81.49666932873292,100,0
626,10,0,81.49666932873292,100,0
627,10,0,81.49666932873292,100,0
628,10,0,81.49666932873292,100,0
629,10,0,81.49666932873292,100,0
630,10,0,81.49666932873292,100,0
631,10,0,81.49666932873292,100,0
632,10,0,81.49666932873292,100,0
633,10,0,81.49666932873292,100,0
634,10,0,81.49666932873292,100,0
635,10,0,81.49666932873292,100,0
636,10,0,81.49666932873292,100,0
637,10,0,81.49666932873292,100,0
638,10,0,81.49666932873292,100,0
639,10,0,81.49666932873292,100,0
640,10,0,81.49666932873292,100,0
641,10,0,81.49666932873292,100,0
642,10,0,81.49666932873292,100,0
643,10,0,81.49666932873292,100,0
644,10,0,81.49666932873292,100,0
645,10,0,81.49666932873292,100,0
646,10,0,81.49666932873292,100,0
647,10,0,81.49666932873292,100,0
648,10,0,81.49666932873292,100,0
649,10,0,81.49666932873292,100,0
650,10,0,81.49666932873292,100,0
651,10,0,81.49666932873292,100,0
652,10,0,81.49666932873292,100,0
653,10,0,81.49666932873292,100,0
654,10,0,81.49666932873292,100,0
655,10,0,81.49666932873292,100,0
656,10,0,81.49666932873292,100,0
657,10,0,81.49666932873292,100,0
658,10,0,81.49666932873292,100,0
659,10,0,81.49666932873292,100,0
660,10,0,81.49666932873292,100,0
661,10,0,81.49666932873292,100,0
662,10,0,81.49666932873292,100,0
663,10,0,81.49666932873292,100,0
664,10,0,81.49666932873292,100,0
665,10,0,81.49666932873292,100,0
666,10,0,81.49666932873292,100,0
667,10,0,81.49666932873292,100,0
668,10,0,81.49666932873292,100,0
669,10,0,81.49666932873292,100,0
670,10,0,81.49666932873292,100,0
671,10,0,81.49666932873292,100,0
672,10,0,81.49666932873292,100,0
673,10,0,81.49666932873292,100,0
674,10,0,81.49666932873292,100,0
675,10,0,81.49666932873292,100,0
676,10,0,81.49666932873292,100,0
677,10,0,81.49666932873292,100,0
678,10,0,81.49666932873292,100,0
679,10,0,81.49666932873292,100,0
680,10,0,81.49666932873292,100,0
681,10,0,81.49666932873292,100,0
682,10,0,81.49666932873292,100,0
683,10,0,81.49666932873292,100,0
684,10,0,81.49666932873292,100,0
685,10,0,81.49666932873292,100,0
686,10,0,81.49666932873292,100,0
687,10,0,81.49666932873292,100,0
688,10,0,81.49666932873292,100,0
689,10,0,81.49666932873292,100,0
690,10,0,81.49666932873292,100,0
691,10,0,81.49666932873292,100,0
692,10,0,81.49666932873292,100,0
693,10,0,81.49666932873292,100,0
694,10,0,81.49666932873292,100,0
695,10,0,81.49666932873292,100,0
696,10,0,81.49666932873292,100,0
697,10,0,81.49666932873292,100,0
698,10,0,81.49666932873292,100,0
699,10,0,81.49666932873292,100,0
700,10,0,81.49666932873292,100,0
701,10,0,81.49666932873292,100,0
702,10,0,81.49666932873292,100,0
703,10,0,81.49666932873292,100,0
704,10,0,81.49666932873292,100,0
705,10,0,81.49666932873292,100,0
706,10,0,81.49666932873292,100,0
707,10,0,81.49666932873292,100,0
708,10,0,81.49666932873292,100,0
709,10,0,81.49666932873292,100,0
710,10,0,81.49666932873292,100,0
711,10,0,81.49666932873292,100,0
712,10,0,81.49666932873292,100,0
713,10,0,81.49666932873292,100,0
714,10,0,81.49666932873292,100,0
715,10,0,81.49666932873292,100,0
716,10,0,81.49666932873292,100,0
717,10,0,81.49666932873292,100,0
718,10,0,81.49666932873292,100,0
719,10,0,81.49666932873292,100,0
720,10,0,81.49666932873292,100,0
721,10,0,81.49666932873292,100,0
722,10,0,81.49666932873292,100,0
723,10,0,81.49666932873292,100,0
724,10,0,81.49666932873292,100,0
725,10,0,81.49666932873292,100,0
726,10,0,81.49666932873292,100,0
727,10,0,81.49666932873292,100,0
728,10,0,81.49666932873292,100,0
729,10,0,81.49666932873292,100,0
730,10,0,81.49666932873292,100,0
731,10,0,81.49666932873292,100,0
732,10,0,81.49666932873292,100,0
733,10,0,81.49666932873292,100,0
734,10,0,81.49666932873292,100,0
735,10,0,81.49666932873292,100,0
736,10,0,81.49666932873292,100,0
737,10,0,81.49666932873292,100,0
738,10,0,81.49666932873292,100,0
739,10,0,81.49666932873292,100,0
740,10,0,81.49666932873292,100,0
741,10,0,81.49666932873292,100,0
742,10,0,81.49666932873292,100,0
743,10,0,81.49666932873292,100,0
744,10,0,81.49666932873292,100,0
745,10,0,81.49666932873292,100,0
746,10,0,81.49666932873292,100,0
747,10,0,81.49666932873292,100,0
748,10,0,81.49666932873292,100,0
749,10,0,81.49666932873292,100,0
750,10,0,81.49666932873292,100,0
751,10,0,81.49666932873292,100,0
752,10,0,81.49666932873292,100,0
753,10,0,81.49666932873292,100,0
754,10,0,81.49666932873292,100,0
755,10,0,81.49666932873292,100,0
756,10,0,81.49666932873292,100,0
757,10,0,81.49666932873292,100,0
758,10,0,81.49666932873292,100,0
759,10,0,81.49666932873292,100,0
760,10,0,81.49666932873292,100,0
761,10,0,81.49666932873292,100,0
762,10,0,81.49666932873292,100,0
763,10,0,81.49666932873292,100,0
764,10,0,81.49666932873292,100,0
765,10,0,81.49666932873292,100,0
766,10,0,81.49666932873292,100,0
767,10,0,81.49666932873292,100,0
768,10,0,81.49666932873292,100,0
769,10,0,81.49666932873292,100,0
770,10,0,81.49666932873292,100,0
771,10,0,81.49666932873292,100,0
772,10,0,81.49666932873292,100,0
773,10,0,81.49666932873292,100,0
774,10,0,81.49666932873292,100,0
775,10,0,81.49666932873292,100,0
776,10,0,81.49666932873292,100,0
777,10,0,81.49666932873292,100,0
778,10,0,81.49666932873292,100,0
779,10,0,81.49666932873292,100,0
780,10,0,81.49666932873292,100,0
781,10,0,81.49666932873292,100,0
782,10,0,81.49666932873292,100,0
783,10,0,81.49666932873292,100,0
784,10,0,81.49666932873292,100,0
785,10,0,81.49666932873292,100,0
786,10,0,81.49666932873292,100,0
787,10,0,81.49666932873292,100,0
788,10,0,81.49666932873292,100,0
789,10,0,81.49666932873292,100,0
790,10,0,81.49666932873292,100,0
791,10,0,81.49666932873292,100,0
792,10,0,81.49666932873292,100,0
793,10,0,81.49666932873292,100,0
794,10,0,81.49666932873292,100,0
795,10,0,81.49666932873292,100,0
796,10,0,81.49666932873292,100,0
797,10,0,81.49666932873292,100,0
798,10,0,81.49666932873292,100,0
799,10,0,81.49666932873292,100,0
800,10,0,81.49666932873292,100,0
801,10,0,81.49666932873292,100,0
802,10,0,81.49666932873292,100,0
803,10,0,81.49666932873292,100,0
804,10,0,81.49666932873292,100,0
805,10,0,81.49666932873292,100,0
806,10,0,81.49666932873292,100,0
807,10,0,81.49666932873292,100,0
808,10,0,81.49666932873292,100,0
809,10,0,81.49666932873292,100,0
810,10,0,81.49666932873292,100,0
811,10,0,81.49666932873292,100,0
812,10,0,81.49666932873292,100,0
813,10,0,81.49666932873292,100,0
814,10,0,81.49666932873292,100,0
815,10,0,81.49666932873292,100,0
816,10,0,81.49666932873292,100,0
817,10,0,81.49666932873292,100,0
818,10,0,81.49666932873292,100,0
819,10,0,81.49666932873292,100,0
820,10,0,81.49666932873292,100,0
821,10,0,81.49666932873292,100,0
822,10,0,81.49666932873292,100,0
823,10,0,81.49666932873292,100,0
824,10,0,81.49666932873292,100,0
825,10,0,81.49666932873292,100,0
826,10,0,81.49666932873292,100,0
827,10,0,81.49666932873292,100,0
828,10,0,81.49666932873292,100,0
829,10,0,81.49666932873292,100,0
830,10,0,81.49666932873292,100,0
831,10,0,81.49666932873292,100,0
832,10,0,81.49666932873292,100,0
833,10,0,81.49666932873292,100,0
834,10,0,81.49666932873292,100,0
835,10,0,81.49666932873292,100,0
836,10,0,81.49666932873292,100,0
837,10,0,81.49666932873292,100,0
838,10,0,81.49666932873292,100,0
839,10,0,81.49666932873292,100,0
840,10,0,81.49666932873292,100,0
841,10,0,81.49666932873292,100,0
842,10,0,81.49666932873292,100,0
843,10,0,81.49666932873292,100,0
844,10,0,81.49666932873292,100,0
845,10,0,81.49666932873292,100,0
846,10,0,81.49666932873292,100,0
847,10,0,81.49666932873292,100,0
848,10,0,81.49666932873292,100,0
849,10,0,81.49666932873292,100,0
850,10,0,81.49666932873292,100,0
851,10,0,81.49666932873292,100,0
852,10,0,81.49666932873292,100,0
853,10,0,81.49666932873292,100,0
854,10,0,81.49666932873292,100,0
855,10,0,81.49666932873292,100,0
856,10,0,81.49666932873292,100,0
857,10,0,81.49666932873292,100,0
858,10,0,81.49666932873292,100,0
859,10,0,81.49666932873292,100,0
860,10,0,81.49666932873292,100,0
861,10,0,81.49666932873292,100,0
862,10,0,81.49666932873292,100,0
863,10,0,81.49666932873292,100,0
864,10,0,81.49666932873292,100,0
865,10,0,81.49666932873292,100,0
866,10,0,81.49666932873292,100,0
867,10,0,81.49666932873292,100,0
868,10,0,81.49666932873292,100,0
869,10,0,81.49666932873292,100,0
870,10,0,81.49666932873292,100,0
871,10,0,81.49666932873292,100,0
872,10,0,81.49666932873292,100,0
873,10,0,81.49666932873292,100,0
874,10,0,81.49666932873292,100,0
875,10,0,81.49666932873292,100,0
876,10,0,81.49666932873292,100,0
877,10,0,81.49666932873292,100,0
878,10,0,81.49666932873292,100,0
879,10,0,81.49666932873292,100,0
880,10,0,81.49666932873292,100,0
881,10,0,81.49666932873292,100,0
882,10,0,81.49666932873292,100,0
883,10,0,81.49666932873292,100,0
884,10,0,81.49666932873292,100,0
885,10,0,81.49666932873292,100,0
886,10,0,81.49666932873292,100,0
887,10,0,81.49666932873292,100,0
888,10,0,81.49666932873292,100,0
889,10,0,81.49666932873292,100,0
890,10,0,81.49666932873292,100,0
891,10,0,81.49666932873292,100,0
892,10,0,81.49666932873292,100,0
893,10,0,81.49666932873292,100,0
894,10,0,81.49666932873292,100,0
895,10,0,81.49666932873292,100,0
896,10,0,81.49666932873292,100,0
897,10,0,81.49666932873292,100,0
898,10,0,81.49666932873292,100,0
899,10,0,81.49666932873292,100,0
900,10,0,81.49666932873292,100,0
901,10,0,81.49666932873292,100,0
902,10,0,81.49666932873292,100,0
903,10,0,81.49666932873292,100,0
904,10,0,81.49666932873292,100,0
905,10,0,81.49666932873292,100,0
906,10,0,81.49666932873292,100,0
907,10,0,81.49666932873292,100,0
908,10,0,81.49666932873292,100,0
909,10,0,81.49666932873292,100,0
910,10,0,81.49666932873292,100,0
911,10,0,81.49666932873292,100,0
912,10,0,81.49666932873292,100,0
913,10,0,81.49666932873292,100,0
914,10,0,81.49666932873292,100,0
915,10,0,81.49666932873292,100,0
916,10,0,81.49666932873292,100,0
917,10,0,81.49666932873292,100,0
918,10,0,81.49666932873292,100,0
919,10,0,81.49666932873292,100,0
920,10,0,81.49666932873292,100,0
921,10,0,81.49666932873292,100,0
922,10,0,81.49666932873292,100,0
923,10,0,81.49666932873292,100,0
924,10,0,81.49666932873292,100,0
925,10,0,81.49666932873292,100,0
926,10,0,81.49666932873292,100,0
927,10,0,81.49666932873292,100,0
928,10,0,81.49666932873292,100,0
929,10,0,81.49666932873292,100,0
930,10,0,81.49666932873292,100,0
931,10,0,81.49666932873292,100,0
932,10,0,81.49666932873292,100,0
933,10,0,81.49666932873292,100,0
934,10,0,81.49666932873292,100,0
935,10,0,81.49666932873292,100,0
936,10,0,81.49666932873292,100,0
937,10,0,81.49666932873292,100,0
938,10,0,81.49666932873292,100,0
939,10,0,81.49666932873292,100,0
940,10,0,81.49666932873292,100,0
941,10,0,81.49666932873292,100,0
942,10,0,81.49666932873292,100,0
943,10,0,81.49666932873292,100,0
944,10,0,81.49666932873292,100,0
945,10,0,81.49666932873292,100,0
946,10,0,81.49666932873292,100,0
947,10,0,81.49666932873292,100,0
948,10,0,81.49666932873292,100,0
949,10,0,81.49666932873292,100,0
950,10,0,81.49666932873292,100,0
951,10,0,81.49666932873292,100,0
952,10,0,81.49666932873292,100,0
953,10,0,81.49666932873292,100,0
954,10,0,81.49666932873292,100,0
955,10,0,81.49666932873292,100,0
956,10,0,81.49666932873292,100,0
957,10,0,81.49666932873292,100,0
958,10,0,81.49666932873292,100,0
959,10,0,81.49666932873292,100,0
960,10,0,81.49666932873292,100,0
961,10,0,81.49666932873292,100,0
962,10,0,81.49666932873292,100,0
963,10,0,81.49666932873292,100,0
964,10,0,81.49666932873292,100,0
965,10,0,81.49666932873292,100,0
966,10,0,81.49666932873292,100,0
967,10,0,81.49666932873292,100,0
968,10,0,81.49666932873292,100,0
969,10,0,81.49666932873292,100,0
970,10,0,81.49666932873292,100,0
971,10,0,81.49666932873292,100,0
972,10,0,81.49666932873292,100,0
973,10,0,81.49666932873292,100,0
974,10,0,81.49666932873292,100,0
975,10,0,81.49666932873292,100,0
976,10,0,81.49666932873292,100,0
977,10,0,81.49666932873292,100,0
978,10,0,81.49666932873292,100,0
979,10,0,81.49666932873292,100,0
980,10,0,81.49666932873292,100,0
981,10,0,81.49666932873292,100,0
982,10,0,81.49666932873292,100,0
983,10,0,81.49666932873292,100,0
984,10,0,81.49666932873292,100,0
985,10,0,81.49666932873292,100,0
986,10,0,81.49666932873292,100,0
987,10,0,81.49666932873292,100,0
988,10,0,81.49666932873292,100,0
989,10,0,81.49666932873292,100,0
990,10,0,81.49666932873292,100,0
991,10,0,81.49666932873292,100,0
992,10,0,81.49666932873292,100,0
993,10,0,81.49666932873292,100,0
994,10,0,81.49666932873292,100,0
995,10,0,81.49666932873292,100,0
996,10,0,81.49666932873292,100,0
997,10,0,81.49666932873292,100,0
998,10,0,81.49666932873292,100,0
999,10,0,81.49666932873292,100,0
1000,10,0,81.49666932873292,100,0
