tick,scfa,lps_microbiota,permeability,cellEpit,probioticArtificialAgent,lps_lumen,tnfAlfa,alfasin,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
775,38,0,325.9866773149317,100,0,150,300,700,500,652,235,0,572,465
776,38,0,325.9866773149317,100,0,150,300,700,500,652,235,0,572,465
777,38,0,325.9866773149317,100,0,150,300,700,500,652,235,0,572,465
778,38,0,325.9866773149317,100,0,150,300,700,500,652,235,0,572,465
779,38,0,325.9866773149317,100,0,150,300,700,500,652,235,0,572,465
780,38,0,325.9866773149317,100,0,150,300,700,500,652,235,0,572,465
781,38,0,325.9866773149317,100,0,150,300,700,500,652,236,0,571,464
782,38,0,325.9866773149317,100,0,150,300,700,500,652,237,0,571,463
783,38,0,325.9866773149317,100,0,150,300,700,500,652,237,0,572,463
784,38,0,325.9866773149317,100,0,150,300,700,500,652,237,0,572,463
785,38,0,325.9866773149317,100,0,150,300,700,500,652,237,0,572,463
786,38,0,325.9866773149317,100,0,150,300,694,500,658,237,0,576,463
787,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,577,463
788,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,577,463
789,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,577,463
790,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,577,463
791,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,578,463
792,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,579,463
793,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,579,463
794,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,579,463
795,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,579,463
796,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,579,463
797,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,579,463
798,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,580,463
799,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,581,463
800,38,0,325.9866773149317,100,0,150,300,700,500,658,237,0,581,463
801,38,0,325.9866773149317,100,0,150,300,700,500,658,238,0,580,462
802,38,0,325.9866773149317,100,0,150,300,700,500,658,238,0,580,462
803,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,580,461
804,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,580,461
805,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,580,461
806,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,581,461
807,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,582,461
808,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,582,461
809,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,583,461
810,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,583,461
811,38,0,325.9866773149317,100,0,150,300,700,500,658,239,0,583,461
812,38,0,325.9866773149317,100,0,150,300,699,500,659,239,0,583,461
813,38,0,325.9866773149317,100,0,150,300,700,500,659,239,0,583,461
814,38,0,325.9866773149317,100,0,150,300,700,500,659,239,0,583,461
815,38,0,325.9866773149317,100,0,150,300,699,500,660,239,0,583,461
816,38,0,325.9866773149317,100,0,150,300,700,500,660,239,0,583,461
817,38,0,325.9866773149317,100,0,150,300,700,500,660,239,0,584,461
818,38,0,325.9866773149317,100,0,150,300,696,500,664,239,0,585,461
819,38,0,325.9866773149317,100,0,150,300,691,500,673,239,0,585,461
820,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,585,461
821,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,585,461
822,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,585,461
823,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,585,461
824,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,585,461
825,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,585,461
826,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,585,461
827,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,585,461
828,38,0,325.9866773149317,100,0,150,300,700,500,673,239,0,586,461
829,38,0,325.9866773149317,100,0,150,300,700,500,673,240,0,585,460
830,38,0,325.9866773149317,100,0,150,300,700,500,673,240,0,585,460
831,38,0,325.9866773149317,100,0,150,300,700,500,673,240,0,585,460
832,38,0,325.9866773149317,100,0,150,300,700,500,673,240,0,586,460
833,38,0,325.9866773149317,100,0,150,300,700,500,673,241,0,585,459
834,38,0,325.9866773149317,100,0,150,300,700,500,673,241,0,585,459
835,38,0,325.9866773149317,100,0,150,300,700,500,673,241,0,585,459
836,38,0,325.9866773149317,100,0,150,300,700,500,673,241,0,586,459
837,38,0,325.9866773149317,100,0,150,300,700,500,673,241,0,586,459
838,38,0,325.9866773149317,100,0,150,300,700,500,673,241,0,586,459
839,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,585,458
840,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,585,458
841,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,585,458
842,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,587,458
843,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,587,458
844,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,587,458
845,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,588,458
846,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,589,458
847,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,590,458
848,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,590,458
849,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,590,458
850,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,590,458
851,38,0,325.9866773149317,100,0,150,300,700,500,673,242,0,590,458
852,38,0,325.9866773149317,100,0,150,300,700,500,673,243,0,589,457
853,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,589,456
854,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,589,456
855,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,590,456
856,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,590,456
857,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,590,456
858,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,590,456
859,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,591,456
860,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,592,456
861,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,592,456
862,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,594,456
863,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,594,456
864,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,594,456
865,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,595,456
866,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,595,456
867,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,596,456
868,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,596,456
869,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,597,456
870,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,597,456
871,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
872,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
873,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
874,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
875,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
876,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
877,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
878,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
879,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
880,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,598,456
881,38,0,325.9866773149317,100,0,150,300,700,500,673,244,0,599,456
882,38,0,325.9866773149317,100,0,150,300,700,500,673,245,0,599,455
883,38,0,325.9866773149317,100,0,150,300,700,500,673,245,0,601,455
884,38,0,325.9866773149317,100,0,150,300,700,500,673,245,0,601,455
885,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,600,454
886,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,600,454
887,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,600,454
888,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,601,454
889,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,601,454
890,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,602,454
891,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,603,454
892,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,604,454
893,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,605,454
894,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,605,454
895,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,605,454
896,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,605,454
897,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,605,454
898,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,606,454
899,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,606,454
900,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,607,454
901,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,607,454
902,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,607,454
903,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,608,454
904,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,608,454
905,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,608,454
906,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,608,454
907,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,608,454
908,38,0,325.9866773149317,100,0,150,300,700,500,673,246,0,608,454
909,38,0,325.9866773149317,100,0,150,300,700,500,673,247,0,607,453
910,38,0,325.9866773149317,100,0,150,300,700,500,673,247,0,607,453
911,38,0,325.9866773149317,100,0,150,300,700,500,673,247,0,607,453
912,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,606,452
913,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,606,452
914,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
915,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
916,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
917,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
918,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
919,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
920,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
921,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
922,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
923,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
924,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
925,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
926,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
927,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
928,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
929,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
930,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
931,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,607,452
932,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,608,452
933,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,608,452
934,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,608,452
935,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,609,452
936,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,610,452
937,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,612,452
938,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,612,452
939,38,0,325.9866773149317,100,0,150,300,700,500,673,248,0,612,452
940,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,611,451
941,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,611,451
942,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,612,451
943,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,613,451
944,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,613,451
945,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,613,451
946,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,613,451
947,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,613,451
948,38,0,325.9866773149317,100,0,150,300,700,500,673,249,0,613,451
949,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,612,450
950,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,613,450
951,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,615,450
952,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,615,450
953,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,616,450
954,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,616,450
955,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,617,450
956,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,617,450
957,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,617,450
958,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,617,450
959,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,617,450
960,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,617,450
961,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,617,450
962,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,618,450
963,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,619,450
964,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,619,450
965,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,619,450
966,38,0,325.9866773149317,100,0,150,300,700,500,673,250,0,619,450
967,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,618,449
968,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,620,449
969,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,621,449
970,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,621,449
971,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,621,449
972,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,621,449
973,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,621,449
974,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,621,449
975,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,622,449
976,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,622,449
977,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,622,449
978,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
979,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
980,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
981,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
982,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
983,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
984,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
985,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
986,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
987,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
988,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
989,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
990,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,623,449
991,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,624,449
992,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,626,449
993,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,626,449
994,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,627,449
995,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,627,449
996,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,627,449
997,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,627,449
998,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,627,449
999,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,628,449
1000,38,0,325.9866773149317,100,0,150,300,700,500,673,251,0,629,449
